weekday_name,hour,person_type,age_group,gender,wait_duration
Tuesday,10,dine-in,teen,M,20
Tuesday,13,dine-in,30s,F,18
Tuesday,15,dine-in,50s,M,10
Tuesday,15,dine-in,30s,F,16
Tuesday,16,dine-in,20s,M,13
Tuesday,17,dine-in,30s,M,20
Tuesday,15,dine-in,20s,F,9
Tuesday,11,dine-in,40s,M,13
Tuesday,12,dine-in,50s,M,16
Tuesday,17,dine-in,20s,F,5
Tuesday,14,dine-in,teen,M,18
Tuesday,13,dine-in,30s,M,12
Tuesday,15,dine-in,teen,M,9
Tuesday,11,dine-in,40s,M,19
Tuesday,13,dine-in,teen,M,20
Tuesday,15,dine-in,teen,F,16
Tuesday,16,dine-in,20s,F,11
Tuesday,18,dine-in,60+,M,16
Tuesday,20,dine-in,30s,F,15
Tuesday,13,dine-in,50s,M,8
Tuesday,16,dine-in,teen,F,12
Tuesday,12,dine-in,30s,M,17
Tuesday,9,dine-in,40s,F,7
Tuesday,17,dine-in,60+,F,7
Tuesday,16,dine-in,30s,F,6
Tuesday,13,dine-in,50s,M,5
Tuesday,21,dine-in,30s,F,11
Tuesday,13,dine-in,50s,F,15
Tuesday,10,dine-in,20s,M,6
Tuesday,9,dine-in,50s,F,15
Tuesday,12,dine-in,30s,M,16
Tuesday,16,dine-in,20s,F,20
Tuesday,19,dine-in,20s,F,6
Tuesday,12,dine-in,20s,M,12
Tuesday,17,dine-in,20s,F,13
Wednesday,16,dine-in,30s,M,7
Wednesday,16,dine-in,20s,M,7
Wednesday,19,dine-in,50s,F,20
Wednesday,17,dine-in,20s,F,13
Wednesday,10,dine-in,20s,F,12
Wednesday,20,dine-in,30s,M,12
Wednesday,17,dine-in,40s,M,5
Wednesday,17,dine-in,60+,M,18
Wednesday,20,dine-in,20s,M,17
Wednesday,19,dine-in,20s,F,16
Wednesday,14,dine-in,teen,F,8
Wednesday,15,dine-in,30s,F,14
Wednesday,12,dine-in,30s,F,9
Wednesday,20,dine-in,teen,M,20
Wednesday,19,dine-in,20s,M,10
Wednesday,16,dine-in,20s,M,14
