person_id,start_time,end_time,wait_duration,reason
2,2025-04-14 10:53:00,2025-04-14 11:13:00,20,No available seats
6,2025-04-14 13:44:00,2025-04-14 14:02:00,18,No available seats
10,2025-04-14 15:15:00,2025-04-14 15:25:00,10,No available seats
20,2025-04-14 15:06:00,2025-04-14 15:22:00,16,No available seats
23,2025-04-14 16:34:00,2025-04-14 16:47:00,13,No available seats
45,2025-04-14 17:41:00,2025-04-14 18:01:00,20,No available seats
53,2025-04-14 15:12:00,2025-04-14 15:21:00,9,No available seats
55,2025-04-14 11:56:00,2025-04-14 12:09:00,13,No available seats
58,2025-04-14 12:01:00,2025-04-14 12:17:00,16,No available seats
61,2025-04-14 17:36:00,2025-04-14 17:41:00,5,No available seats
65,2025-04-14 14:02:00,2025-04-14 14:20:00,18,No available seats
66,2025-04-14 13:39:00,2025-04-14 13:51:00,12,No available seats
68,2025-04-14 15:51:00,2025-04-14 16:00:00,9,No available seats
70,2025-04-14 11:29:00,2025-04-14 11:48:00,19,No available seats
72,2025-04-14 13:44:00,2025-04-14 14:04:00,20,No available seats
73,2025-04-14 15:15:00,2025-04-14 15:31:00,16,No available seats
76,2025-04-14 16:51:00,2025-04-14 17:02:00,11,No available seats
78,2025-04-14 18:33:00,2025-04-14 18:49:00,16,No available seats
79,2025-04-14 20:02:00,2025-04-14 20:17:00,15,No available seats
81,2025-04-14 13:44:00,2025-04-14 13:52:00,8,No available seats
87,2025-04-14 16:44:00,2025-04-14 16:56:00,12,No available seats
88,2025-04-14 12:02:00,2025-04-14 12:19:00,17,No available seats
89,2025-04-14 09:08:00,2025-04-14 09:15:00,7,No available seats
90,2025-04-14 17:19:00,2025-04-14 17:26:00,7,No available seats
94,2025-04-14 16:41:00,2025-04-14 16:47:00,6,No available seats
95,2025-04-14 13:52:00,2025-04-14 13:57:00,5,No available seats
99,2025-04-14 21:11:00,2025-04-14 21:22:00,11,No available seats
101,2025-04-14 13:44:00,2025-04-14 13:59:00,15,No available seats
104,2025-04-14 10:16:00,2025-04-14 10:22:00,6,No available seats
107,2025-04-14 09:32:00,2025-04-14 09:47:00,15,No available seats
110,2025-04-14 12:48:00,2025-04-14 13:04:00,16,No available seats
111,2025-04-14 16:28:00,2025-04-14 16:48:00,20,No available seats
113,2025-04-14 19:45:00,2025-04-14 19:51:00,6,No available seats
114,2025-04-14 12:19:00,2025-04-14 12:31:00,12,No available seats
116,2025-04-14 17:24:00,2025-04-14 17:37:00,13,No available seats
123,2025-04-15 16:10:00,2025-04-15 16:17:00,7,No available seats
